date,location,product,product_name,is_promo,promo_uplift,lead_time_days,purchase_price,cost_of_ordering,forecast_demand,forecast_std,observed_demand,corrected_observed_demand,stockout_flag,mode
2024-11-18,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-11-19,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0875,0.2673,0.0,0.0,0,static
2024-11-20,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-11-21,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-11-22,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,1,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-11-23,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-11-24,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-11-25,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-11-26,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0875,0.2673,0.0,0.0,0,static
2024-11-27,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-11-28,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-11-29,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,1,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-11-30,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-01,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-02,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-03,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0875,0.2673,0.0,0.0,0,static
2024-12-04,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-05,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-06,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,1,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-07,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-08,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-09,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-10,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0875,0.2673,0.0,0.0,0,static
2024-12-11,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-12,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-13,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,1,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-14,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-15,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-16,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-17,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0875,0.2673,1.0,1.0,0,static
2024-12-18,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-19,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-20,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,1,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-21,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,1.0,1.0,0,static
2024-12-22,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-23,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,3.0,3.0,0,static
2024-12-24,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0875,0.2673,0.0,0.0,0,static
2024-12-25,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-26,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-27,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,1,1.0,3.0,180.22,101.38,0.0,0.2673,2.0,2.0,0,static
2024-12-28,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,0,static
2024-12-29,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,1.0,1.0,0,static
2024-12-30,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0,0.2673,0.0,0.0,1,static
2024-12-31,841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,0,1.0,3.0,180.22,101.38,0.0875,0.2673,0.0,0.0,1,static
2024-10-01,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-02,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-03,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-04,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-05,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-06,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-07,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-08,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-09,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-10,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-11,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,1.0,1.0,0,static
2024-10-12,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-13,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-14,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-15,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-16,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-17,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-18,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-19,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-20,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-21,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-22,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-23,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-24,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-25,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-26,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-27,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-28,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-29,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-30,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-10-31,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-01,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-02,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-03,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-04,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-05,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-06,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-07,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-08,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-09,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-10,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-11,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-12,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-13,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-14,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-15,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-16,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-17,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-18,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-19,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-20,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-21,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-22,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-23,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-24,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-25,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-26,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-27,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-28,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-29,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-11-30,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-01,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-02,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-03,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-04,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-05,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-06,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-07,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-08,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,2.0,2.0,0,static
2024-12-09,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,1,static
2024-12-10,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,1,static
2024-12-11,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,1,static
2024-12-12,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-13,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-14,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-15,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-16,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-17,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-18,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-19,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-20,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-21,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-22,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-23,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-24,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-25,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-26,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-27,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,1,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-28,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,2.0,2.0,0,static
2024-12-29,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,0,static
2024-12-30,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,1,static
2024-12-31,841,57816,OSELTAMIVIR 30MG CAPS/10 GN-NATCOF,0,1.0,3.0,72.09,43.8,0.0,0.0,0.0,0.0,1,static
2024-10-01,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,1,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-02,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-03,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-04,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,1,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-05,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-06,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-07,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0598,0.1336,0.0,0.0,0,static
2024-10-08,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-09,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-10,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-11,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,1,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-12,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-13,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-14,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0598,0.1336,0.0,0.0,0,static
2024-10-15,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-16,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-17,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-18,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,1,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-19,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-20,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-21,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0598,0.1336,0.0,0.0,0,static
2024-10-22,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-23,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-24,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-25,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,1,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-26,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-27,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-28,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0598,0.1336,0.0,0.0,0,static
2024-10-29,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-30,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-10-31,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-11-01,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,1,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-11-02,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-11-03,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
2024-11-04,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0598,0.1336,0.0,0.0,0,static
2024-11-05,841,57817,OSELTAMIVIR 45MG CAPS/10 GN-NATCOF,0,1.0,3.0,108.14,65.71,0.0161,0.1336,0.0,0.0,0,static
